IncidentId,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
74514013,9/8/2010,21:01:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011779,251282,40.85635123,-73.90048601
74505513,9/8/2010,0:39:00,BROOKLYN,75,0,,TRUE,45-64,F,BLACK,45-64,F,BLACK,1017262,182567,40.66772764,-73.88100279
65544995,9/8/2009,21:17:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,997769,185912,40.67696014,-73.95126265
51110046,9/8/2008,2:27:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1005041,234533,40.81039849,-73.92489531
51110045,9/8/2008,23:10:00,BROOKLYN,83,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,25-44,M,BLACK,1008603,191767,40.6930076,-73.9121827
51079993,9/8/2008,16:07:00,MANHATTAN,23,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,45-64,F,BLACK HISPANIC,998730,226827,40.78926022,-73.94771
34270248,9/8/2007,3:22:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1012193,182072,40.66638643,-73.8992771
34270249,9/8/2007,21:37:00,MANHATTAN,28,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,998334,233662,40.80802108,-73.94912573
24264429,9/8/2006,23:45:00,BRONX,46,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1009041,247401,40.84570715,-73.91039803
24224971,9/8/2006,23:00:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999741,243614,40.83533415,-73.94402025
24224969,9/8/2006,22:15:00,BRONX,40,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,1005294,237197,40.81770983,-73.92397301
24224969,9/8/2006,22:15:00,BRONX,40,0,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK,18-24,M,BLACK,1005294,237197,40.81770983,-73.92397301
24224970,9/8/2006,20:32:00,MANHATTAN,28,0,,TRUE,<18,M,BLACK,45-64,M,BLACK,999088,234036,40.80904637,-73.94640123
24224970,9/8/2006,20:32:00,MANHATTAN,28,0,,TRUE,<18,M,BLACK HISPANIC,45-64,M,BLACK,999088,234036,40.80904637,-73.94640123
24224968,9/8/2006,15:15:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1016380,176185,40.65021371,-73.88421255
24224968,9/8/2006,15:15:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK,1016380,176185,40.65021371,-73.88421255
169103887,9/7/2017,20:38:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1022722,262502,40.88710575,-73.86086345
169080197,9/7/2017,15:00:00,QUEENS,105,0,,FALSE,18-24,F,BLACK HISPANIC,25-44,M,BLACK,1057081,184970,40.6740853,-73.73744155
169080197,9/7/2017,15:00:00,QUEENS,105,0,,FALSE,25-44,F,BLACK,25-44,M,BLACK,1057081,184970,40.6740853,-73.73744155
169080197,9/7/2017,15:00:00,QUEENS,105,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1057081,184970,40.6740853,-73.73744155
156521265,9/7/2016,23:43:00,BRONX,40,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1008141,234042,40.809043,-73.91369852
156521267,9/7/2016,23:17:00,BROOKLYN,79,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1001326,186947,40.67979484,-73.93843631
156521266,9/7/2016,19:40:00,BROOKLYN,70,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,994576,177427,40.653675,-73.96278707
145938766,9/7/2015,4:25:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,996122,181017,40.66352682,-73.95720905
145938766,9/7/2015,4:25:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,45-64,M,WHITE,996122,181017,40.66352682,-73.95720905
145942389,9/7/2015,3:42:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,996148,181562,40.66502269,-73.95711437
145942389,9/7/2015,3:42:00,BROOKLYN,71,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,996148,181562,40.66502269,-73.95711437
138588530,9/7/2014,15:49:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1009406,246433,40.84304924,-73.90908243
92489485,9/7/2013,3:08:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1003469,171347,40.63697188,-73.93075449
92489485,9/7/2013,3:08:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003469,171347,40.63697188,-73.93075449
92507553,9/7/2013,3:05:00,BRONX,44,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006852,239269,40.82339303,-73.91833725
92507553,9/7/2013,3:05:00,BRONX,44,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1006852,239269,40.82339303,-73.91833725
92507553,9/7/2013,3:05:00,BRONX,44,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1006852,239269,40.82339303,-73.91833725
92507553,9/7/2013,3:05:00,BRONX,44,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1006852,239269,40.82339303,-73.91833725
92500637,9/7/2013,21:19:00,BROOKLYN,70,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,993277,176008,40.64978157,-73.9674705
92489482,9/7/2013,0:30:00,BRONX,40,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1008096,233595,40.80781623,-73.91386266
86628676,9/7/2012,3:50:00,QUEENS,114,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1010809,217787,40.76441977,-73.90412501
86628306,9/7/2012,2:50:00,STATEN ISLAND,122,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,962856,156444,40.59606125,-74.07703779
